employee_id,name,email,phone,age,birth_date,join_date,department,salary
1,John Smith,john.smith@company.com,555-123-4567,35,1988-03-15,2015-06-01,Engineering,75000
2,Jane Doe,jane.doe@company.com,555-234-5678,30,1993-07-22,2018-03-15,Marketing,65000
3,Bob Johnson,bob.johnson@company.com,555-345-6789,45,1978-11-08,2010-01-15,Sales,70000
4,Alice Brown,alice.brown@company.com,555-456-7890,28,1995-01-01,2020-09-01,Engineering,68000
5,Charlie Wilson,charlie.wilson@company.com,555-567-8901,40,1983-01-01,2012-04-01,HR,72000
6,Diana Davis,diana.davis@company.com,555-678-9012,35,1988-01-01,2016-02-15,Finance,74000
7,Eve Miller,eve.miller@company.com,555-789-0123,25,1998-01-01,2021-07-01,Marketing,60000
8,Frank Garcia,frank.garcia@company.com,555-890-1234,50,1973-01-01,2008-11-15,Engineering,85000
9,Grace Lee,grace.lee@company.com,555-901-2345,32,1991-05-10,2019-01-15,Sales,67000
10,Henry Taylor,henry.taylor@company.com,555-012-3456,38,1985-09-25,2014-08-01,Finance,76000
11,John Smith,john.smith@company.com,555-123-4567,35,1988-03-15,2015-06-01,Engineering,75000
12,Ivy Anderson,ivy.anderson@company.com,555-123-4567,29,1994-12-03,2020-02-01,Marketing,63000
13,Jack Thomas,jack.thomas@company.com,555-234-5678,42,1981-06-18,2011-05-15,Sales,71000
14,Karen White,karen.white@company.com,555-345-6789,27,1996-08-14,2022-01-10,Engineering,66000
15,Leo Martinez,leo.martinez@company.com,555-456-7890,55,1968-02-29,2005-03-01,HR,78000
16,Mia Rodriguez,mia.rodriguez@company.com,555-567-8901,33,1990-10-12,2017-09-15,Finance,73000
17,Nick Thompson,nick.thompson@company.com,555-678-9012,36,1987-04-07,2013-12-01,Engineering,77000
18,Olivia Clark,olivia.clark@company.com,555-789-0123,31,1992-11-30,2019-06-15,Marketing,64000
19,Paul Lewis,paul.lewis@company.com,555-890-1234,44,1979-07-16,2009-10-01,Sales,72000
20,Quinn Walker,quinn.walker@company.com,555-901-2345,26,1997-03-22,2021-04-15,Finance,61000
21,Rachel Hall,rachel.hall@company.com,555-012-3456,39,1984-12-05,2012-07-01,Engineering,79000
22,Sam Allen,sam.allen@company.com,555-123-4567,34,1989-08-11,2016-11-15,HR,69000
23,Tina Young,tina.young@company.com,555-234-5678,41,1982-01-27,2010-09-01,Marketing,70000
24,Uma King,uma.king@company.com,555-345-6789,37,1986-05-19,2014-03-15,Sales,75000
25,Victor Scott,victor.scott@company.com,555-456-7890,43,1980-09-13,2008-12-01,Finance,81000
26,Wendy Green,wendy.green@company.com,555-567-8901,30,1993-01-01,2018-08-15,Engineering,67000
27,Xavier Adams,xavier.adams@company.com,555-678-9012,35,1988-01-01,2015-05-01,Marketing,68000
